show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s1078,Sacred Games,TV Show,"Action, Sci-Fi",R,2003,Australia,4 Seasons,German,u7621,2025-02-22,104,Laptop,79.11,3.3,Australia,Premium,45-54,499
s1079,Narcos,Movie,"Fantasy, Crime, Thriller",TV-14,2013,Brazil,77 min,Korean,u2100,2024-04-04,41,Mobile,22.33,4.1,France,Premium,35-44,499
s1080,Army of the Dead,TV Show,Action,R,2015,Germany,136 min,Japanese,u7025,2025-01-07,75,Smart TV,63.3,5.0,France,Standard,45-54,499
s1081,The Witcher,TV Show,"Romance, Thriller",TV-PG,2014,UK,135 min,English,u5864,2024-05-23,125,Mobile,24.23,4.0,Australia,Premium,25-34,299
s1082,Lupin,Movie,Sci-Fi,TV-MA,2007,Brazil,120 min,German,u2427,2024-04-25,147,Tablet,76.09,4.2,Australia,Basic,35-44,499
s1083,Breaking Bad,Movie,"Crime, Comedy",PG-13,2013,Australia,5 Seasons,Korean,u9510,2023-04-24,139,Tablet,24.46,3.5,USA,Basic,45-54,299
s1084,The Witcher,Movie,Sci-Fi,R,2022,France,1 Seasons,English,u7107,2025-01-18,69,Smart TV,92.94,4.9,Australia,Basic,25-34,649
s1085,Breaking Bad,TV Show,"Drama, Horror",TV-MA,2024,USA,160 min,Spanish,u9479,2023-12-27,26,Laptop,76.17,3.6,Brazil,Basic,25-34,649
s1086,Lupin,TV Show,"Comedy, Drama, Romance",R,2007,Australia,2 Seasons,English,u1549,2023-12-07,105,Mobile,60.59,4.4,Spain,Basic,35-44,649
s1087,Sacred Games,Movie,"Thriller, Documentary",PG-13,2020,USA,5 Seasons,Japanese,u1979,2025-02-08,153,Tablet,55.32,4.8,India,Standard,25-34,649
s1088,Narcos,Movie,"Crime, Drama, Sci-Fi",TV-PG,2015,France,3 Seasons,Portuguese,u3443,2025-01-30,25,Mobile,30.45,4.7,UK,Standard,45-54,299
s1089,Stranger Things,Movie,Crime,TV-MA,2012,Australia,169 min,Japanese,u8418,2025-08-26,55,Mobile,43.28,2.5,Brazil,Standard,25-34,299
s1090,Bird Box,Movie,"Drama, Action",TV-MA,2017,India,67 min,Hindi,u8788,2024-03-24,176,Mobile,89.52,1.3,Germany,Standard,45-54,649
s1091,Queen's Gambit,TV Show,"Romance, Horror",TV-PG,2014,India,2 Seasons,Japanese,u3735,2025-04-14,168,Tablet,92.36,1.7,France,Standard,45-54,299
s1092,Lupin,Movie,"Drama, Comedy",PG-13,2020,Australia,4 Seasons,French,u2802,2023-11-07,116,Tablet,20.06,1.2,France,Standard,25-34,299
s1093,Bird Box,TV Show,"Crime, Action, Horror",R,2023,India,95 min,Korean,u1181,2023-09-19,97,Mobile,67.53,1.4,Brazil,Basic,25-34,649
s1094,Red Notice,TV Show,Sci-Fi,TV-PG,2024,Brazil,4 Seasons,Korean,u9470,2024-02-10,138,Laptop,77.54,1.7,India,Basic,13-17,499
s1095,Sacred Games,Movie,"Action, Romance, Thriller",TV-PG,2012,Germany,127 min,German,u6047,2023-05-23,148,Mobile,69.5,2.4,Germany,Standard,25-34,299
s1096,The Irishman,Movie,"Fantasy, Comedy",TV-PG,2008,UK,1 Seasons,Spanish,u6480,2023-12-08,128,Tablet,26.53,3.2,Japan,Standard,25-34,299
s1097,Dark,Movie,Action,R,2014,Canada,3 Seasons,Portuguese,u1671,2023-09-01,94,Smart TV,37.42,3.8,France,Premium,18-24,649
s1098,Narcos,Movie,"Horror, Documentary, Drama",PG-13,2012,Canada,4 Seasons,Portuguese,u8445,2024-05-04,13,Smart TV,40.03,1.8,Australia,Standard,35-44,299
s1099,Dark,TV Show,Horror,TV-14,2000,Australia,63 min,French,u7308,2023-01-12,80,Mobile,86.54,3.7,UK,Premium,18-24,299
s1100,The Witcher,Movie,"Horror, Thriller",TV-PG,2024,UK,3 Seasons,Spanish,u1334,2024-07-14,163,Tablet,57.06,3.8,Canada,Standard,45-54,299
s1101,Army of the Dead,Movie,Romance,TV-MA,2006,UK,151 min,Japanese,u5752,2023-02-11,120,Tablet,58.95,3.2,Brazil,Basic,13-17,499
s1102,Army of the Dead,TV Show,Documentary,PG-13,2008,USA,171 min,Portuguese,u4869,2024-11-08,59,Smart TV,94.79,4.6,Canada,Standard,35-44,499
s1103,Narcos,Movie,"Action, Fantasy, Horror",TV-14,2023,Japan,179 min,French,u6952,2024-08-16,149,Smart TV,70.97,1.4,India,Premium,13-17,499
s1104,Queen's Gambit,TV Show,"Drama, Horror",TV-MA,2000,India,106 min,German,u7748,2023-05-14,104,Mobile,91.89,1.7,Australia,Standard,25-34,499
s1105,Squid Game,TV Show,"Horror, Thriller, Fantasy",TV-MA,2011,France,72 min,Spanish,u8018,2025-08-05,101,Mobile,56.52,2.7,Canada,Basic,45-54,649
s1106,Queen's Gambit,TV Show,"Fantasy, Comedy",PG-13,2007,India,3 Seasons,Korean,u1545,2023-03-14,74,Laptop,31.95,1.5,Spain,Basic,25-34,649
s1107,Sacred Games,TV Show,"Horror, Comedy",TV-PG,2023,India,1 Seasons,Korean,u6528,2024-02-03,56,Smart TV,94.39,3.3,Brazil,Basic,25-34,649
s1108,Emily in Paris,TV Show,"Crime, Fantasy, Comedy",TV-PG,2010,Germany,133 min,Korean,u1598,2024-07-31,115,Smart TV,56.7,2.6,Australia,Standard,13-17,649
s1109,The Witcher,TV Show,Drama,TV-PG,2018,Australia,134 min,Japanese,u4733,2025-05-08,139,Smart TV,34.53,2.1,India,Standard,45-54,499
s1110,Dark,TV Show,"Horror, Romance",TV-PG,2016,Germany,89 min,Spanish,u5062,2023-05-10,115,Smart TV,44.19,1.7,Brazil,Standard,18-24,649
s1111,Enola Holmes,TV Show,"Crime, Drama, Fantasy",TV-14,2007,Germany,95 min,Spanish,u8277,2025-07-19,33,Smart TV,24.06,2.3,USA,Premium,45-54,299
s1112,Red Notice,TV Show,"Horror, Crime, Romance",TV-PG,2002,Germany,5 Seasons,Japanese,u5374,2023-09-23,13,Smart TV,57.46,3.4,USA,Premium,25-34,649
s1113,Stranger Things,TV Show,"Comedy, Romance",TV-MA,2002,Japan,163 min,Spanish,u7960,2025-03-03,117,Smart TV,88.25,3.3,Canada,Premium,18-24,649
s1114,Breaking Bad,Movie,"Crime, Action",TV-PG,2000,UK,5 Seasons,English,u9342,2023-09-10,28,Smart TV,94.69,1.7,Brazil,Premium,25-34,299
s1115,The Crown,TV Show,"Thriller, Romance",TV-MA,2004,France,1 Seasons,Portuguese,u5024,2025-04-01,163,Laptop,94.61,1.5,India,Premium,18-24,299
s1116,Dark,TV Show,"Documentary, Thriller, Crime",TV-PG,2009,UK,1 Seasons,Hindi,u4461,2023-06-13,49,Mobile,30.02,1.1,Spain,Standard,25-34,499
s1117,Extraction,Movie,Comedy,TV-14,2006,India,4 Seasons,Portuguese,u1443,2023-04-05,59,Laptop,50.56,1.0,Germany,Basic,18-24,499
s1118,Squid Game,TV Show,Romance,TV-PG,2008,Spain,144 min,Japanese,u7493,2025-04-12,84,Tablet,22.26,4.5,Canada,Premium,13-17,649
s1119,Bridgerton,TV Show,Drama,TV-PG,2006,France,3 Seasons,Hindi,u8914,2023-12-02,21,Laptop,88.41,1.2,Spain,Basic,35-44,499
s1120,Stranger Things,TV Show,Action,TV-14,2008,UK,77 min,Spanish,u8209,2025-04-01,36,Smart TV,48.7,3.9,UK,Basic,45-54,299
s1121,Sacred Games,Movie,Crime,R,2007,Germany,72 min,Spanish,u4456,2023-08-26,122,Smart TV,70.49,4.5,Australia,Premium,45-54,499
s1122,Sacred Games,Movie,Sci-Fi,R,2011,Spain,73 min,English,u1364,2024-01-16,58,Laptop,77.19,1.4,UK,Basic,18-24,649
s1123,Bridgerton,Movie,Romance,PG-13,2001,Japan,1 Seasons,Japanese,u7628,2025-06-17,153,Laptop,54.39,2.7,Spain,Premium,13-17,649
s1124,The Irishman,Movie,"Drama, Sci-Fi, Documentary",TV-PG,2000,India,3 Seasons,Spanish,u8716,2024-04-27,139,Mobile,44.52,4.8,UK,Basic,35-44,299
s1125,Enola Holmes,TV Show,"Action, Romance",R,2015,UK,5 Seasons,Spanish,u2970,2025-06-20,69,Mobile,96.98,4.3,India,Standard,25-34,499
s1126,Narcos,TV Show,Fantasy,PG-13,2022,Spain,93 min,German,u9978,2024-04-26,39,Laptop,97.16,3.0,Australia,Premium,13-17,649
s1127,Army of the Dead,TV Show,Comedy,R,2022,Germany,135 min,Hindi,u3222,2025-07-05,93,Mobile,43.15,4.1,France,Premium,13-17,299
s1128,Money Heist,Movie,"Fantasy, Sci-Fi, Documentary",PG-13,2023,Canada,70 min,Hindi,u3998,2025-09-20,175,Mobile,58.37,4.3,Australia,Standard,45-54,299
s1129,The Crown,Movie,"Thriller, Action, Horror",R,2004,Canada,2 Seasons,Japanese,u4004,2025-08-21,37,Laptop,97.83,2.4,Japan,Basic,18-24,649
s1130,Army of the Dead,TV Show,"Fantasy, Action, Sci-Fi",PG-13,2002,France,143 min,Portuguese,u7891,2024-06-20,34,Tablet,20.39,4.6,Canada,Basic,13-17,499
s1131,Narcos,Movie,Action,TV-14,2011,India,140 min,French,u7722,2023-05-08,105,Mobile,53.01,2.9,USA,Premium,25-34,649
s1132,Lupin,TV Show,"Comedy, Sci-Fi",R,2007,France,120 min,English,u8788,2023-04-02,134,Smart TV,28.04,3.1,Australia,Standard,25-34,499
s1133,The Crown,Movie,Documentary,TV-MA,2021,Japan,153 min,Spanish,u5607,2024-06-26,19,Laptop,60.73,5.0,India,Standard,35-44,299
s1134,Black Mirror,TV Show,"Action, Drama, Horror",PG-13,2002,India,81 min,Japanese,u2331,2025-04-25,51,Mobile,21.97,4.4,UK,Basic,25-34,299
s1135,Squid Game,TV Show,"Sci-Fi, Romance, Drama",TV-14,2000,Brazil,112 min,Japanese,u1264,2025-09-15,49,Mobile,52.55,2.4,India,Basic,25-34,499
s1136,Extraction,TV Show,Sci-Fi,TV-14,2002,Spain,147 min,Portuguese,u9386,2024-03-22,86,Smart TV,37.66,1.0,Brazil,Standard,25-34,499
s1137,The Irishman,TV Show,"Horror, Comedy, Crime",R,2004,USA,5 Seasons,French,u8407,2024-01-25,114,Laptop,62.66,3.5,France,Basic,18-24,299
s1138,Money Heist,TV Show,"Drama, Romance, Documentary",TV-MA,2014,Australia,123 min,Portuguese,u9324,2024-11-02,127,Mobile,99.68,3.8,UK,Basic,13-17,499
s1139,Narcos,TV Show,"Fantasy, Drama, Thriller",R,2013,USA,67 min,French,u9307,2023-02-12,51,Laptop,84.04,3.6,Japan,Basic,18-24,299
s1140,Enola Holmes,Movie,Fantasy,TV-PG,2002,Brazil,2 Seasons,Korean,u8059,2023-09-11,56,Smart TV,87.65,4.9,Canada,Standard,13-17,499
s1141,Extraction,TV Show,"Fantasy, Action",TV-PG,2000,USA,2 Seasons,Spanish,u6391,2024-10-24,174,Laptop,70.82,4.5,Spain,Standard,18-24,649
s1142,Enola Holmes,Movie,Comedy,TV-MA,2004,France,3 Seasons,Portuguese,u4572,2024-04-11,31,Tablet,23.32,2.8,India,Standard,35-44,299
s1143,The Crown,Movie,"Sci-Fi, Romance, Documentary",R,2022,India,111 min,Spanish,u9231,2023-10-14,116,Smart TV,36.54,1.3,India,Basic,35-44,649
s1144,Black Mirror,TV Show,"Thriller, Action",TV-14,2013,UK,5 Seasons,German,u6398,2025-10-07,36,Smart TV,94.01,2.9,Spain,Basic,45-54,649
s1145,Enola Holmes,Movie,"Romance, Crime",TV-PG,2006,USA,3 Seasons,Spanish,u1764,2025-02-16,50,Smart TV,49.29,3.8,Germany,Premium,25-34,649
s1146,Bridgerton,Movie,"Sci-Fi, Comedy, Crime",PG-13,2008,Brazil,138 min,English,u7344,2023-12-11,89,Mobile,28.29,3.4,India,Premium,35-44,499
s1147,Bird Box,Movie,Sci-Fi,TV-14,2014,USA,150 min,Portuguese,u8712,2024-10-03,171,Tablet,76.19,3.2,Canada,Premium,18-24,499
s1148,Dark,Movie,"Action, Fantasy",TV-14,2014,USA,3 Seasons,Portuguese,u4362,2024-01-17,169,Laptop,43.96,2.9,Canada,Basic,13-17,649
s1149,Emily in Paris,Movie,"Comedy, Thriller",PG-13,2009,France,1 Seasons,Hindi,u7794,2024-11-20,98,Mobile,41.51,2.2,India,Standard,45-54,649
s1150,Extraction,Movie,"Horror, Thriller",TV-PG,2012,Germany,111 min,Japanese,u4348,2024-04-01,75,Laptop,99.84,2.1,France,Standard,45-54,499
s1151,Army of the Dead,TV Show,Horror,PG-13,2018,Spain,155 min,German,u5991,2025-09-09,21,Tablet,88.65,3.0,France,Standard,18-24,649
s1152,Enola Holmes,Movie,"Crime, Comedy, Horror",TV-PG,2006,USA,2 Seasons,English,u3771,2023-03-24,177,Mobile,52.64,1.6,France,Basic,25-34,299
s1153,Money Heist,Movie,Crime,PG-13,2016,Australia,164 min,Japanese,u9438,2023-05-29,82,Tablet,98.42,2.4,Canada,Basic,13-17,299
s1154,Bridgerton,Movie,Horror,TV-14,2019,Australia,145 min,Hindi,u9252,2023-07-09,85,Smart TV,72.01,2.3,USA,Premium,18-24,299
s1155,Lupin,Movie,"Crime, Romance",TV-PG,2003,France,76 min,French,u8890,2025-06-01,99,Mobile,79.36,3.3,India,Basic,25-34,499
s1156,Red Notice,Movie,"Fantasy, Thriller",PG-13,2004,India,89 min,French,u7550,2023-09-20,19,Smart TV,22.52,1.3,France,Basic,18-24,649
s1157,Money Heist,Movie,Thriller,TV-PG,2022,UK,155 min,Hindi,u1394,2024-02-04,105,Mobile,29.73,4.3,Canada,Basic,18-24,499
s1158,The Crown,TV Show,"Fantasy, Comedy, Thriller",R,2006,Canada,153 min,French,u6159,2025-02-02,29,Mobile,70.65,3.2,USA,Premium,13-17,499
s1159,Emily in Paris,TV Show,"Fantasy, Thriller",R,2012,Australia,147 min,English,u6286,2024-08-31,48,Mobile,91.92,3.7,Canada,Premium,18-24,299
s1160,Black Mirror,Movie,"Thriller, Crime",R,2014,Japan,2 Seasons,English,u1358,2025-02-23,69,Laptop,69.9,3.8,USA,Standard,25-34,499
